MeterNo,Date and time,Active(I) B-phase W(I),Active(I) Y-phase W(I),Active(I) R-phase W(I),Reactive Net B-phase VAr,Reactive Net Y-phase VAr,Reactive Net R-phase VAr,Vb V,Vy V,Vr V,No Power Duration Minutes,Wh Abs,DataStatus,Units
19505148,03/05/2021 10:30,139.0,200.0,177.0,-2.0,-43.0,-88.0,238.310,237.780,238.160,0,234,1,1
19505148,03/05/2021 11:00,146.0,191.0,238.0,-3.0,-47.0,-37.0,239.120,238.670,238.100,0,259,1,1
19505148,03/05/2021 11:30,172.0,177.0,214.0,9.0,-44.0,-64.0,237.380,237.420,237.310,0,266,1,1
19505148,03/05/2021 12:00,148.0,187.0,228.0,2.0,-45.0,-77.0,237.740,237.710,237.570,0,264,1,1
19505148,03/05/2021 12:30,176.0,174.0,231.0,8.0,-49.0,-59.0,238.170,238.190,237.880,0,268,1,1
19505148,03/05/2021 13:00,159.0,190.0,252.0,4.0,-47.0,-64.0,238.840,238.270,238.060,0,270,1,1
19505148,03/05/2021 13:30,168.0,210.0,221.0,13.0,-49.0,-92.0,239.660,239.000,239.050,0,284,1,1
19505148,03/05/2021 14:00,163.0,185.0,239.0,-7.0,-48.0,-79.0,240.640,239.760,239.560,0,277,1,1
19505148,03/05/2021 14:30,178.0,188.0,220.0,0.0,-47.0,-84.0,239.840,239.260,239.250,0,281,1,1
19505148,03/05/2021 15:00,188.0,204.0,222.0,14.0,-37.0,-83.0,239.920,238.990,239.250,0,286,1,1
19505148,03/05/2021 15:30,181.0,214.0,275.0,12.0,-29.0,-21.0,240.130,239.180,238.400,0,306,1,1
19505148,03/05/2021 16:00,205.0,222.0,223.0,11.0,-36.0,-81.0,238.730,237.850,238.480,0,311,1,1
19505148,03/05/2021 16:30,207.0,232.0,213.0,8.0,-40.0,-84.0,240.120,239.430,239.840,0,311,1,1
19505148,03/05/2021 17:00,201.0,222.0,212.0,20.0,-34.0,-80.0,239.900,238.990,239.310,0,298,1,1
19505148,03/05/2021 17:30,158.0,209.0,231.0,12.0,-30.0,-74.0,241.680,240.310,240.490,0,282,1,1
19505148,03/05/2021 18:00,187.0,216.0,204.0,10.0,-34.0,-78.0,240.400,239.420,239.660,0,284,1,1
19505148,03/05/2021 18:30,187.0,215.0,198.0,10.0,-41.0,-84.0,241.390,240.510,240.710,0,280,1,1
19505148,03/05/2021 19:00,145.0,208.0,198.0,-6.0,-34.0,-74.0,239.910,238.810,239.120,0,262,1,1
19505148,03/05/2021 19:30,153.0,233.0,185.0,-11.0,-33.0,-91.0,238.490,237.510,237.800,0,253,1,1
19505148,03/05/2021 20:00,179.0,230.0,218.0,1.0,-37.0,-84.0,237.900,237.080,237.290,0,293,1,1
19505148,03/05/2021 20:30,155.0,233.0,226.0,-11.0,-31.0,-83.0,238.940,237.650,237.980,0,294,1,1
19505148,03/05/2021 21:00,183.0,229.0,219.0,-4.0,-35.0,-84.0,237.900,236.300,237.120,0,301,1,1
19505148,03/05/2021 21:30,169.0,233.0,233.0,-12.0,-35.0,-83.0,237.130,235.500,235.840,0,306,1,1
19505148,03/05/2021 22:00,163.0,211.0,241.0,-13.0,-35.0,-81.0,235.430,233.810,233.940,0,296,1,1
19505148,03/05/2021 22:30,142.0,246.0,240.0,-16.0,-34.0,-86.0,233.010,230.990,231.840,0,302,1,1
19505148,03/05/2021 23:00,143.0,221.0,269.0,-16.0,-30.0,-83.0,231.650,230.010,230.380,0,299,1,1
19505148,03/05/2021 23:30,171.0,239.0,269.0,-13.0,-30.0,-85.0,231.130,229.580,230.070,0,313,1,1
19505148,04/05/2021 00:00,184.0,262.0,288.0,-12.0,-29.0,-83.0,232.340,230.570,231.070,0,347,1,1
19505148,04/05/2021 00:30,195.0,281.0,286.0,-9.0,-28.0,-79.0,232.290,230.670,231.350,0,360,1,1
19505148,04/05/2021 01:00,205.0,266.0,285.0,-10.0,-27.0,-81.0,232.950,231.480,231.980,0,354,1,1
19505148,04/05/2021 01:30,203.0,262.0,285.0,-9.0,-28.0,-79.0,233.560,232.060,232.730,0,352,1,1
19505148,04/05/2021 02:00,190.0,274.0,276.0,-4.0,-25.0,-81.0,233.560,232.070,232.810,0,344,1,1
19505148,04/05/2021 02:30,177.0,265.0,253.0,-10.0,-20.0,-81.0,235.610,234.260,235.120,0,333,1,1
19505148,04/05/2021 03:00,170.0,259.0,257.0,-4.0,-26.0,-83.0,236.380,235.200,235.480,0,325,1,1
19505148,04/05/2021 03:30,158.0,255.0,248.0,-11.0,-29.0,-83.0,237.270,236.120,236.590,0,320,1,1
19505148,04/05/2021 04:00,149.0,252.0,241.0,-12.0,-28.0,-86.0,237.550,236.010,236.550,0,297,1,1
19505148,04/05/2021 04:30,153.0,235.0,245.0,-12.0,-33.0,-85.0,239.110,237.500,238.210,0,299,1,1
19505148,04/05/2021 05:00,156.0,249.0,256.0,-12.0,-29.0,-91.0,239.490,237.970,238.130,0,317,1,1
19505148,04/05/2021 05:30,179.0,251.0,270.0,-6.0,-30.0,-74.0,239.850,238.740,238.590,0,326,1,1
19505148,04/05/2021 06:00,166.0,206.0,267.0,-7.0,-33.0,-76.0,239.790,238.760,238.420,0,300,1,1
19505148,04/05/2021 06:30,176.0,204.0,224.0,1.0,-43.0,-93.0,241.070,240.290,240.150,0,289,1,1
19505148,04/05/2021 07:00,164.0,203.0,235.0,-3.0,-43.0,-90.0,241.680,240.930,240.650,0,288,1,1
19505148,04/05/2021 07:30,164.0,200.0,231.0,1.0,-44.0,-90.0,241.830,241.240,241.060,0,277,1,1
19505148,04/05/2021 08:00,151.0,201.0,207.0,-5.0,-41.0,-87.0,240.160,239.370,239.590,0,269,1,1
19505148,04/05/2021 08:30,151.0,194.0,215.0,-5.0,-42.0,-90.0,240.560,239.460,239.540,0,259,1,1
19505148,04/05/2021 09:00,155.0,188.0,209.0,-4.0,-41.0,-86.0,239.890,239.370,239.210,0,264,1,1
19505148,04/05/2021 09:30,161.0,185.0,206.0,-13.0,-43.0,-93.0,239.280,238.780,238.850,0,261,1,1
19505148,04/05/2021 10:00,162.0,183.0,219.0,-3.0,-40.0,-86.0,237.170,236.740,236.870,0,263,1,1
19505148,04/05/2021 10:30,185.0,178.0,195.0,0.0,-46.0,-88.0,235.870,236.000,236.000,0,271,1,1
19505148,04/05/2021 11:00,181.0,176.0,229.0,3.0,-46.0,-80.0,235.900,236.120,235.440,0,274,1,1
19505148,04/05/2021 11:30,181.0,176.0,226.0,3.0,-46.0,-82.0,235.940,236.020,235.460,0,277,1,1
19505148,04/05/2021 12:00,279.0,256.0,275.0,199.0,142.0,110.0,231.920,232.250,231.630,0,274,1,1
19505148,04/05/2021 12:30,177.0,197.0,216.0,1.0,-47.0,-76.0,236.360,236.040,235.710,0,280,1,1
19505148,04/05/2021 13:00,177.0,201.0,198.0,0.0,-38.0,-87.0,235.940,235.470,235.440,0,271,1,1
19505148,04/05/2021 13:30,198.0,206.0,265.0,0.0,-39.0,-75.0,238.120,237.330,237.070,0,305,1,1
19505148,04/05/2021 14:00,172.0,214.0,263.0,7.0,-42.0,-74.0,237.020,236.290,236.190,0,302,1,1
19505148,04/05/2021 14:30,162.0,211.0,266.0,-1.0,-41.0,-75.0,237.290,236.150,236.170,0,297,1,1
19505148,04/05/2021 15:00,170.0,222.0,246.0,5.0,-41.0,-86.0,236.520,235.580,236.060,0,298,1,1
19505148,04/05/2021 15:30,198.0,201.0,261.0,4.0,-45.0,-68.0,238.680,237.740,237.680,0,309,1,1
19505148,04/05/2021 16:00,188.0,206.0,277.0,0.0,-40.0,-37.0,238.800,237.850,237.370,0,310,1,1
19505148,04/05/2021 16:30,189.0,234.0,234.0,0.0,-45.0,-82.0,238.610,237.340,237.650,0,306,1,1
19505148,04/05/2021 17:00,180.0,211.0,260.0,1.0,-32.0,-74.0,240.760,239.400,239.600,0,307,1,1
19505148,04/05/2021 17:30,184.0,201.0,235.0,7.0,-39.0,-64.0,241.230,240.270,239.910,0,286,1,1
19505148,04/05/2021 18:00,163.0,211.0,229.0,1.0,-35.0,-79.0,240.910,239.670,239.650,0,282,1,1
19505148,04/05/2021 18:30,179.0,197.0,293.0,0.0,-40.0,-18.0,242.230,241.310,240.250,0,288,1,1
19505148,04/05/2021 19:00,153.0,193.0,221.0,-3.0,-42.0,-80.0,241.890,240.550,240.360,0,271,1,1
19505148,04/05/2021 19:30,133.0,233.0,209.0,-10.0,-29.0,-91.0,238.300,237.000,237.350,0,260,1,1
19505148,04/05/2021 20:00,169.0,223.0,227.0,0.0,-30.0,-87.0,237.770,236.210,236.720,0,290,1,1
19505148,04/05/2021 20:30,168.0,218.0,246.0,0.0,-33.0,-80.0,237.870,236.590,236.350,0,291,1,1
19505148,04/05/2021 21:00,139.0,216.0,283.0,-14.0,-31.0,-35.0,237.790,235.840,235.430,0,293,1,1
19505148,04/05/2021 21:30,160.0,215.0,243.0,-2.0,-32.0,-86.0,235.970,234.110,234.700,0,295,1,1
19505148,04/05/2021 22:00,145.0,210.0,253.0,-9.0,-32.0,-83.0,235.690,233.890,234.680,0,289,1,1
19505148,04/05/2021 22:30,139.0,223.0,244.0,-12.0,-31.0,-75.0,232.320,230.110,231.010,0,293,1,1
19505148,04/05/2021 23:00,159.0,225.0,248.0,-11.0,-30.0,-83.0,230.490,228.900,229.010,0,297,1,1
19505148,04/05/2021 23:30,164.0,248.0,228.0,-13.0,-26.0,-81.0,229.460,227.470,228.570,0,303,1,1
19505148,05/05/2021 00:00,156.0,260.0,260.0,-11.0,-19.0,-81.0,229.120,227.040,228.170,0,320,1,1
19505148,05/05/2021 00:30,191.0,241.0,259.0,-13.0,-28.0,-80.0,231.680,229.900,230.150,0,326,1,1
19505148,05/05/2021 01:00,171.0,236.0,300.0,-10.0,-27.0,-78.0,232.280,230.330,230.690,0,332,1,1
19505148,05/05/2021 01:30,167.0,223.0,284.0,-10.0,-26.0,-79.0,232.850,231.750,231.610,0,323,1,1
19505148,05/05/2021 02:00,156.0,229.0,283.0,-13.0,-27.0,-81.0,233.610,232.080,232.030,0,323,1,1
19505148,05/05/2021 02:30,164.0,229.0,264.0,-12.0,-31.0,-83.0,234.570,232.960,233.000,0,310,1,1
19505148,05/05/2021 03:00,151.0,226.0,267.0,-12.0,-31.0,-82.0,235.590,233.640,233.900,0,306,1,1
19505148,05/05/2021 03:30,149.0,222.0,244.0,-11.0,-32.0,-87.0,236.330,234.840,235.090,0,291,1,1
19505148,05/05/2021 04:00,166.0,212.0,223.0,-5.0,-38.0,-87.0,237.780,235.940,236.580,0,278,1,1
19505148,05/05/2021 04:30,140.0,217.0,221.0,-16.0,-36.0,-88.0,239.140,237.380,237.600,0,271,1,1
19505148,05/05/2021 05:00,137.0,243.0,237.0,-16.0,-36.0,-88.0,238.720,237.110,237.370,0,295,1,1
19505148,05/05/2021 05:30,145.0,234.0,245.0,-18.0,-32.0,-87.0,238.960,237.340,237.620,0,296,1,1
19505148,05/05/2021 06:00,145.0,194.0,243.0,-22.0,-48.0,-91.0,239.910,238.630,238.370,0,280,1,1
19505148,05/05/2021 06:30,131.0,199.0,256.0,-22.0,-41.0,-88.0,239.420,237.900,237.580,0,276,1,1
19505148,05/05/2021 07:00,137.0,217.0,221.0,-18.0,-44.0,-95.0,239.380,238.140,237.930,0,275,1,1
19505148,05/05/2021 07:30,136.0,194.0,231.0,-17.0,-43.0,-93.0,239.880,238.600,238.320,0,265,1,1
19505148,05/05/2021 08:00,147.0,185.0,225.0,-14.0,-42.0,-87.0,238.760,237.860,237.730,0,260,1,1
19505148,05/05/2021 08:30,142.0,191.0,209.0,-15.0,-43.0,-82.0,238.920,237.900,237.640,0,241,1,1
19505148,05/05/2021 09:00,123.0,202.0,177.0,-30.0,-53.0,-104.0,240.230,238.880,239.040,0,242,1,1
19505148,05/05/2021 09:30,129.0,194.0,179.0,-27.0,-53.0,-104.0,239.680,238.560,239.080,0,237,1,1
19505148,05/05/2021 10:00,129.0,213.0,214.0,-15.0,-51.0,-77.0,236.970,235.940,235.690,0,257,1,1
19505148,05/05/2021 10:30,165.0,217.0,195.0,-4.0,-47.0,-89.0,236.740,235.970,235.870,0,266,1,1
19505148,05/05/2021 11:00,161.0,212.0,196.0,-2.0,-44.0,-83.0,236.350,235.490,235.720,0,270,1,1
19505148,05/05/2021 11:30,152.0,226.0,212.0,-10.0,-38.0,-71.0,235.560,234.420,234.750,0,276,1,1
19505148,05/05/2021 12:00,166.0,206.0,239.0,-6.0,-48.0,-74.0,235.360,234.250,234.230,0,287,1,1
19505148,05/05/2021 12:30,151.0,179.0,283.0,-5.0,-42.0,-22.0,234.800,233.410,233.090,0,275,1,1
19505148,05/05/2021 13:00,159.0,192.0,294.0,-7.0,-41.0,-31.0,234.540,233.150,232.620,0,291,1,1
19505148,05/05/2021 13:30,172.0,212.0,240.0,-17.0,-53.0,-75.0,236.420,235.490,235.210,0,287,1,1
19505148,05/05/2021 14:00,170.0,193.0,243.0,-10.0,-47.0,-46.0,235.110,233.480,233.640,0,280,1,1
19505148,05/05/2021 14:30,166.0,213.0,231.0,-10.0,-46.0,-83.0,235.620,233.750,234.410,0,291,1,1
19505148,05/05/2021 15:00,165.0,241.0,265.0,-1.0,-26.0,-76.0,234.470,232.560,233.120,0,305,1,1
19505148,05/05/2021 15:30,198.0,222.0,264.0,0.0,-34.0,-69.0,233.810,232.470,232.590,0,323,1,1
19505148,05/05/2021 16:00,187.0,207.0,316.0,5.0,-41.0,-26.0,233.720,232.320,231.640,0,318,1,1
19505148,05/05/2021 16:30,188.0,207.0,317.0,-1.0,-42.0,-28.0,233.840,232.000,231.620,0,327,1,1
19505148,05/05/2021 17:00,189.0,240.0,258.0,5.0,-34.0,-63.0,235.980,234.820,234.610,0,309,1,1
19505148,05/05/2021 17:30,185.0,228.0,243.0,-1.0,-35.0,-66.0,237.780,236.090,236.620,0,297,1,1
19505148,05/05/2021 18:00,168.0,206.0,254.0,-5.0,-42.0,-60.0,236.050,234.570,234.570,0,290,1,1
19505148,05/05/2021 18:30,185.0,198.0,271.0,2.0,-40.0,-26.0,237.940,236.340,235.760,0,285,1,1
19505148,05/05/2021 19:00,165.0,210.0,195.0,0.0,-34.0,-76.0,237.200,236.160,236.150,0,270,1,1
19505148,05/05/2021 19:30,146.0,198.0,219.0,-8.0,-38.0,-87.0,234.950,233.580,233.500,0,256,1,1
19505148,05/05/2021 20:00,148.0,239.0,207.0,-6.0,-34.0,-81.0,233.550,231.850,232.370,0,284,1,1
19505148,05/05/2021 20:30,167.0,231.0,210.0,-3.0,-39.0,-84.0,234.400,232.950,233.380,0,294,1,1
19505148,05/05/2021 21:00,161.0,235.0,225.0,-4.0,-35.0,-85.0,233.430,231.530,232.320,0,298,1,1
19505148,05/05/2021 21:30,160.0,222.0,248.0,-8.0,-35.0,-71.0,231.780,229.700,230.100,0,306,1,1
19505148,05/05/2021 22:00,177.0,237.0,253.0,-1.0,-25.0,-73.0,229.820,227.850,228.490,0,311,1,1
19505148,05/05/2021 22:30,177.0,244.0,244.0,-4.0,-27.0,-78.0,229.800,227.800,228.470,0,319,1,1
19505148,05/05/2021 23:00,173.0,245.0,266.0,-10.0,-30.0,-78.0,227.180,225.680,226.520,0,315,1,1
19505148,05/05/2021 23:30,175.0,257.0,275.0,-11.0,-24.0,-83.0,227.750,226.000,227.050,0,331,1,1
19505148,06/05/2021 00:00,194.0,296.0,292.0,-1.0,-23.0,-81.0,227.500,225.720,226.560,0,368,1,1
19505148,06/05/2021 00:30,184.0,278.0,266.0,-9.0,-24.0,-80.0,228.870,226.860,227.960,0,350,1,1
19505148,06/05/2021 01:00,203.0,283.0,286.0,-5.0,-25.0,-79.0,229.690,228.190,229.010,0,362,1,1
19505148,06/05/2021 01:30,191.0,272.0,291.0,-13.0,-26.0,-77.0,231.360,229.640,230.360,0,357,1,1
19505148,06/05/2021 02:00,183.0,255.0,284.0,-15.0,-23.0,-77.0,232.370,230.530,231.270,0,347,1,1
19505148,06/05/2021 02:30,188.0,249.0,268.0,-5.0,-29.0,-79.0,234.150,232.850,233.150,0,337,1,1
19505148,06/05/2021 03:00,187.0,247.0,272.0,-5.0,-29.0,-82.0,233.840,232.540,233.150,0,331,1,1
19505148,06/05/2021 03:30,172.0,239.0,237.0,-14.0,-30.0,-81.0,234.460,233.250,233.600,0,308,1,1
19505148,06/05/2021 04:00,174.0,231.0,227.0,-6.0,-32.0,-83.0,236.060,234.420,235.160,0,296,1,1
19505148,06/05/2021 04:30,164.0,255.0,257.0,-15.0,-28.0,-87.0,237.730,236.300,236.970,0,311,1,1
19505148,06/05/2021 05:00,191.0,235.0,272.0,-8.0,-26.0,-68.0,236.740,235.520,235.510,0,332,1,1
19505148,06/05/2021 05:30,198.0,246.0,278.0,-5.0,-29.0,-69.0,237.940,236.630,236.880,0,334,1,1
19505148,06/05/2021 06:00,192.0,220.0,233.0,-2.0,-28.0,-87.0,238.740,237.740,238.000,0,310,1,1
19505148,06/05/2021 06:30,162.0,215.0,218.0,-7.0,-41.0,-89.0,240.090,238.970,238.850,0,287,1,1
19505148,06/05/2021 07:00,148.0,205.0,228.0,-7.0,-39.0,-87.0,239.340,238.370,238.050,0,279,1,1
19505148,06/05/2021 07:30,153.0,207.0,234.0,-4.0,-38.0,-86.0,238.770,237.820,237.280,0,286,1,1
19505148,06/05/2021 08:00,145.0,200.0,240.0,-7.0,-39.0,-81.0,238.450,237.150,237.150,0,275,1,1
19505148,06/05/2021 08:30,138.0,187.0,229.0,-21.0,-53.0,-92.0,238.960,238.130,237.930,0,269,1,1
19505148,06/05/2021 09:00,152.0,197.0,222.0,-19.0,-54.0,-92.0,239.010,237.880,237.980,0,272,1,1
19505148,06/05/2021 09:30,179.0,196.0,203.0,-7.0,-43.0,-85.0,238.340,237.770,237.970,0,276,1,1
19505148,06/05/2021 10:00,156.0,206.0,201.0,-11.0,-39.0,-80.0,237.750,236.860,237.080,0,265,1,1
19505148,06/05/2021 10:30,170.0,185.0,194.0,-4.0,-44.0,-76.0,236.060,235.430,235.290,0,259,1,1
19505148,06/05/2021 11:00,172.0,192.0,200.0,3.0,-40.0,-81.0,236.080,235.310,235.190,0,268,1,1
19505148,06/05/2021 11:30,174.0,168.0,230.0,3.0,-42.0,-64.0,234.560,234.010,233.400,0,268,1,1
19505148,06/05/2021 12:00,168.0,181.0,268.0,5.0,-42.0,-24.0,233.800,233.000,232.170,0,277,1,1
19505148,06/05/2021 12:30,177.0,185.0,236.0,3.0,-40.0,-58.0,233.840,233.210,232.920,0,283,1,1
19505148,06/05/2021 13:00,188.0,189.0,240.0,4.0,-42.0,-62.0,234.160,233.220,232.890,0,292,1,1
19505148,06/05/2021 13:30,193.0,189.0,230.0,3.0,-45.0,-68.0,237.060,236.220,236.020,0,291,1,1
19505148,06/05/2021 14:00,155.0,186.0,237.0,-12.0,-47.0,-81.0,235.380,234.140,234.210,0,271,1,1
19505148,06/05/2021 14:30,180.0,177.0,251.0,4.0,-46.0,-67.0,234.970,234.170,233.900,0,275,1,1
19505148,06/05/2021 15:00,200.0,188.0,265.0,8.0,-41.0,-60.0,234.300,233.560,233.380,0,307,1,1
19505148,06/05/2021 15:30,192.0,186.0,294.0,4.0,-35.0,-28.0,236.880,235.340,235.000,0,310,1,1
19505148,06/05/2021 16:00,204.0,202.0,244.0,11.0,-31.0,-67.0,237.780,236.320,236.640,0,306,1,1
19505148,06/05/2021 16:30,204.0,193.0,276.0,8.0,-35.0,-50.0,239.500,238.260,238.110,0,309,1,1
19505148,06/05/2021 17:00,169.0,208.0,254.0,4.0,-37.0,-56.0,242.550,241.210,241.060,0,285,1,1
19505148,06/05/2021 17:30,172.0,163.0,214.0,2.0,-41.0,-57.0,247.180,246.140,245.690,0,254,1,1
19505148,06/05/2021 18:00,161.0,178.0,201.0,2.0,-49.0,-63.0,248.020,246.820,245.900,0,243,1,1
19505148,06/05/2021 18:30,181.0,174.0,186.0,12.0,-45.0,-79.0,246.420,245.330,244.680,0,253,1,1
19505148,06/05/2021 19:00,142.0,182.0,191.0,-3.0,-38.0,-81.0,246.280,244.880,244.310,0,240,1,1
19505148,06/05/2021 19:30,136.0,198.0,174.0,-13.0,-39.0,-97.0,246.120,243.950,243.840,0,229,1,1
19505148,06/05/2021 20:00,141.0,199.0,167.0,-13.0,-37.0,-100.0,246.520,244.430,244.420,0,239,1,1
19505148,06/05/2021 20:30,120.0,196.0,242.0,-15.0,-37.0,-32.0,247.040,245.390,244.520,0,248,1,1
19505148,06/05/2021 21:00,139.0,187.0,217.0,-12.0,-42.0,-45.0,246.330,244.490,243.650,0,242,1,1
19505148,06/05/2021 21:30,159.0,205.0,174.0,-7.0,-41.0,-91.0,244.120,242.270,242.690,0,246,1,1
19505148,06/05/2021 22:00,139.0,218.0,187.0,-15.0,-37.0,-98.0,242.900,241.120,241.680,0,259,1,1
19505148,06/05/2021 22:30,137.0,211.0,193.0,-18.0,-39.0,-94.0,240.920,239.440,239.700,0,255,1,1
19505148,06/05/2021 23:00,149.0,219.0,178.0,-19.0,-29.0,-99.0,240.840,238.870,239.900,0,253,1,1
19505148,06/05/2021 23:30,130.0,208.0,203.0,-24.0,-25.0,-86.0,239.280,237.220,237.850,0,259,1,1
19505148,07/05/2021 00:00,152.0,229.0,178.0,-18.0,-32.0,-94.0,238.930,237.020,237.640,0,262,1,1
19505148,07/05/2021 00:30,149.0,218.0,200.0,-16.0,-33.0,-95.0,239.330,237.380,238.040,0,269,1,1
19505148,07/05/2021 01:00,168.0,213.0,183.0,-3.0,-37.0,-97.0,240.010,238.570,238.800,0,264,1,1
19505148,07/05/2021 01:30,150.0,202.0,211.0,-16.0,-38.0,-98.0,240.680,239.280,239.130,0,264,1,1
19505148,07/05/2021 02:00,135.0,220.0,198.0,-17.0,-37.0,-96.0,241.970,240.160,240.570,0,260,1,1
19505148,07/05/2021 02:30,134.0,185.0,217.0,-20.0,-43.0,-97.0,242.900,241.040,241.330,0,252,1,1
19505148,07/05/2021 03:00,136.0,203.0,214.0,-20.0,-37.0,-88.0,242.860,241.180,241.380,0,258,1,1
19505148,07/05/2021 03:30,155.0,190.0,201.0,-3.0,-43.0,-91.0,243.260,241.680,241.880,0,252,1,1
19505148,07/05/2021 04:00,141.0,187.0,189.0,-12.0,-42.0,-99.0,243.800,242.450,242.440,0,246,1,1
19505148,07/05/2021 04:30,183.0,201.0,189.0,3.0,-41.0,-90.0,245.070,243.640,243.480,0,261,1,1
19505148,07/05/2021 05:00,139.0,208.0,241.0,-18.0,-37.0,-90.0,244.780,243.160,242.980,0,272,1,1
19505148,07/05/2021 05:30,147.0,183.0,211.0,-17.0,-40.0,-82.0,244.390,242.800,242.680,0,254,1,1
19505148,07/05/2021 06:00,133.0,179.0,178.0,-20.0,-38.0,-102.0,245.100,243.580,243.800,0,235,1,1
19505148,07/05/2021 06:30,142.0,170.0,180.0,-9.0,-47.0,-102.0,243.340,242.470,242.330,0,233,1,1
19505148,07/05/2021 07:00,137.0,171.0,161.0,-17.0,-45.0,-100.0,242.910,241.820,241.950,0,225,1,1
19505148,07/05/2021 07:30,127.0,172.0,178.0,-20.0,-45.0,-96.0,243.570,242.070,241.870,0,221,1,1
19505148,07/05/2021 08:00,137.0,151.0,165.0,-24.0,-62.0,-96.0,243.160,242.050,241.800,0,216,1,1
19505148,07/05/2021 08:30,124.0,185.0,167.0,-21.0,-55.0,-98.0,243.410,242.190,242.350,0,223,1,1
19505148,07/05/2021 09:00,137.0,173.0,172.0,-18.0,-53.0,-95.0,243.200,241.970,242.020,0,221,1,1
19505148,07/05/2021 09:30,146.0,156.0,176.0,-12.0,-55.0,-86.0,241.790,240.760,240.750,0,223,1,1
19505148,07/05/2021 10:00,136.0,195.0,146.0,-9.0,-47.0,-101.0,240.000,239.270,239.430,0,228,1,1
19505148,07/05/2021 10:30,150.0,200.0,156.0,-3.0,-42.0,-101.0,240.320,239.240,239.770,0,239,1,1
19505148,07/05/2021 11:00,165.0,170.0,225.0,-5.0,-48.0,-86.0,241.230,240.060,240.010,0,255,1,1
19505148,07/05/2021 11:30,167.0,187.0,209.0,-8.0,-53.0,-101.0,241.070,240.010,240.080,0,265,1,1
19505148,07/05/2021 12:00,180.0,204.0,225.0,-4.0,-51.0,-97.0,239.630,238.740,239.020,0,274,1,1
19505148,07/05/2021 12:30,151.0,203.0,231.0,-10.0,-59.0,-91.0,238.370,237.600,237.810,0,274,1,1
19505148,07/05/2021 13:00,162.0,207.0,207.0,-22.0,-69.0,-107.0,240.440,239.250,240.070,0,268,1,1
19505148,07/05/2021 13:30,165.0,216.0,187.0,-28.0,-65.0,-106.0,242.760,241.870,242.430,0,268,1,1
19505148,07/05/2021 14:00,153.0,214.0,201.0,-28.0,-64.0,-111.0,243.260,242.100,242.670,0,261,1,1
19505148,07/05/2021 14:30,147.0,194.0,187.0,-29.0,-66.0,-109.0,242.580,241.330,241.650,0,247,1,1
19505148,07/05/2021 15:00,160.0,169.0,184.0,-28.0,-59.0,-100.0,240.210,238.880,239.580,0,244,1,1
19505148,07/05/2021 15:30,170.0,153.0,197.0,-12.0,-62.0,-92.0,239.920,238.700,239.110,0,241,1,1
19505148,07/05/2021 16:00,193.0,160.0,179.0,-12.0,-55.0,-111.0,239.290,238.290,239.110,0,249,1,1
19505148,07/05/2021 16:30,161.0,175.0,176.0,-14.0,-55.0,-115.0,239.720,238.600,239.230,0,241,1,1
19505148,07/05/2021 17:00,153.0,158.0,247.0,-14.0,-59.0,-54.0,240.440,239.240,238.800,0,253,1,1
19505148,07/05/2021 17:30,169.0,166.0,196.0,-10.0,-56.0,-84.0,239.090,238.230,238.250,0,252,1,1
19505148,07/05/2021 18:00,173.0,169.0,164.0,6.0,-50.0,-84.0,238.740,237.810,238.250,0,237,1,1
19505148,07/05/2021 18:30,165.0,166.0,185.0,-5.0,-49.0,-84.0,237.460,236.510,236.670,0,236,1,1
19505148,07/05/2021 19:00,146.0,186.0,183.0,-14.0,-47.0,-86.0,237.750,236.320,236.740,0,247,1,1
19505148,07/05/2021 19:30,133.0,201.0,180.0,-21.0,-40.0,-101.0,237.220,235.410,236.040,0,237,1,1
19505148,07/05/2021 20:00,167.0,215.0,188.0,-6.0,-37.0,-86.0,236.630,234.750,235.670,0,262,1,1
19505148,07/05/2021 20:30,162.0,197.0,204.0,-8.0,-36.0,-85.0,237.410,236.060,236.220,0,264,1,1
19505148,07/05/2021 21:00,149.0,200.0,178.0,-11.0,-40.0,-93.0,236.390,234.790,235.310,0,247,1,1
19505148,07/05/2021 21:30,150.0,235.0,192.0,-9.0,-33.0,-93.0,235.820,234.060,234.840,0,265,1,1
19505148,07/05/2021 22:00,146.0,218.0,192.0,-11.0,-35.0,-98.0,234.840,232.380,233.740,0,267,1,1
19505148,07/05/2021 22:30,143.0,216.0,216.0,-8.0,-33.0,-88.0,234.470,232.290,233.530,0,271,1,1
19505148,07/05/2021 23:00,148.0,228.0,217.0,-6.0,-28.0,-88.0,231.720,229.870,230.700,0,279,1,1
19505148,07/05/2021 23:30,142.0,227.0,242.0,-11.0,-29.0,-87.0,230.850,228.970,229.460,0,292,1,1
19505148,08/05/2021 00:00,153.0,225.0,225.0,-14.0,-31.0,-89.0,230.770,228.910,229.740,0,293,1,1
19505148,08/05/2021 00:30,165.0,240.0,244.0,-18.0,-24.0,-81.0,232.100,230.130,230.990,0,306,1,1
19505148,08/05/2021 01:00,167.0,239.0,243.0,-8.0,-27.0,-79.0,232.240,230.700,231.240,0,311,1,1
19505148,08/05/2021 01:30,174.0,243.0,233.0,-11.0,-27.0,-86.0,234.160,232.310,233.480,0,306,1,1
19505148,08/05/2021 02:00,166.0,227.0,244.0,-11.0,-29.0,-87.0,235.210,233.420,234.130,0,300,1,1
